Tipo_Venda,PedidoID,Cliente,Quantidade,Preço Unitário,Preço Total,Data Venda,Custo Unitário,Custo Total,Margem no Pedido,Tipo PGTO,Marca,Modelo,Cor,Acessórios,Descrição,Foto
Pedido,2211,41,1,25,25,24/11/2025 17:11:06,"9,89","9,89","60,44%",Dinheiro,,,,,,
Pedido,2212,71,4,60,60,24/11/2025 17:12:48,"19,78","19,78","67,03%",PIX,,,,,,
Pedido,2213,461,1,45,45,24/11/2025 18:12:46,"17,9","17,9","60,22%",Crédito,,,,,,
Pedido,2214,45,2,30,30,25/11/2025 08:24:51,"8,5","8,5","71,67%",PIX,,,,,,
Pedido,2215,441,2,0,0,25/11/2025 08:54:39,"18,52","18,52","100,00%",,,,,,,
Pedido,2216,471,8,150,150,26/11/2025 14:37:21,"17,56","17,56","88,29%",Dinheiro,Houston,Stinger,Preta com branco,,,
Pedido,2217,261,1,120,120,25/11/2025 14:49:20,0,0,"100,00%",PIX,Alfamaq,Smoke,Preta,,,
Pedido,2218,459,1,30,30,25/11/2025 16:07:12,"10,35","10,35","65,50%",PIX,,,,,,
Pedido,2219,71,4,60,70,04/12/2025 09:48:39,"7,29","7,29","89,58%",Débito,Caloi,Spiderman,Vermelha,,,
Pedido,2220,175,1,120,120,26/11/2025 11:22:15,60,60,"50,00%",Dinheiro,MTB,MTB,Preta,,,
Pedido,2221,41,1,35,35,26/11/2025 11:27:18,"14,8","14,8","57,71%",PIX,,,,,,
Pedido,2222,472,15,280,350,28/11/2025 11:36:00,"39,18","65,46","81,29%",Crédito,KRW,K 3.0,Branco,,,
Pedido,2223,463,1,30,30,26/11/2025 14:26:37,0,0,"100,00%",Débito,Absolute,Nero,Branca,Pezinho lateral 29'',,
Pedido,2224,456,3,60,60,27/11/2025 15:26:08,"11,11","11,11","81,48%",Débito,Track,100,,,,
Pedido,2225,41,2,10,10,26/11/2025 15:47:14,"0,69","0,69","93,10%",Dinheiro,,,,,,
Pedido,2226,71,1,15,15,26/11/2025 16:47:27,0,0,"100,00%",Débito,,,,,,
Pedido,2227,41,1,25,25,27/11/2025 11:10:17,"13,9","13,9","44,40%",Crédito,,,,,,
Pedido,2228,145,4,140,140,28/11/2025 15:07:40,"27,69","27,69","80,22%",PIX,Track,Black 29'',Preta,,,
Pedido,2229,41,2,25,50,27/11/2025 16:06:32,"9,89","19,78","60,44%",Dinheiro,,,,,,
Pedido,2230,473,2,35,35,27/11/2025 16:33:14,"8,99","8,99","74,31%",Crédito,KSW,Street Aro 20'',Amarela,,,
Pedido,2231,473,3,65,65,27/11/2025 16:36:49,"3,56","3,56","94,52%",Crédito,Track,Noxx Aro 20'',Amarela,,,
Pedido,2232,71,1,15,15,27/11/2025 17:37:02,0,0,"100,00%",Dinheiro,,,,,,
Pedido,2233,71,2,35,35,28/11/2025 12:02:41,"8,5","8,5","75,71%",PIX,,,,,,
Pedido,2234,81,1,15,15,28/11/2025 14:47:49,0,0,"100,00%",PIX,,,,,,
Pedido,2235,2,2,70,70,28/11/2025 14:50:28,"17,66","17,66","74,77%",Débito,,,,,,
Pedido,2236,474,4,85,85,28/11/2025 14:53:28,"19,89","19,89","76,60%",PIX,Absolute,Hero,,,,
Pedido,2237,71,1,50,50,28/11/2025 15:14:24,"18,52","18,52","62,96%",Débito,,,,,,
Pedido,2238,71,1,50,50,28/11/2025 15:16:10,"18,52","18,52","62,96%",PIX,VikingX,Tuff25,,,,
Pedido,2239,41,2,55,55,28/11/2025 15:17:43,"19,34","19,34","64,84%",Débito,,,,,,
Pedido,2240,475,4,75,75,28/11/2025 15:36:38,"24,69","24,69","67,08%",PIX,Roda,,,,,
Pedido,2241,176,9,100,120,29/11/2025 15:41:25,"11,28","17,56","85,36%",PIX,Caloi,Andes,Preta,,,
Pedido,2242,176,6,155,155,29/11/2025 15:46:02,"15,34","15,34","90,10%",PIX,Status,Max Force,Azul,,,
Pedido,2243,71,1,20,20,28/11/2025 17:19:01,0,0,"100,00%",PIX,,,,,,
Pedido,2244,475,1,25,25,28/11/2025 17:20:10,"9,89","9,89","60,44%",PIX,,,,,,
Pedido,2245,71,1,15,15,28/11/2025 17:21:17,0,0,"100,00%",Dinheiro,,,,,,
Pedido,2246,45,4,75,75,29/11/2025 18:17:47,"24,82","24,82","66,91%",PIX,,,,,,
Pedido,2247,476,8,215,220,29/11/2025 18:52:56,"14,05","14,74","93,30%",Dinheiro,MTB,Aro 26,Vermelha,,,
Pedido,2248,34,1,50,50,28/11/2025 18:57:26,"22,9","22,9","54,20%",PIX,,,,,,
Pedido,2249,475,1,40,40,29/11/2025 11:04:07,0,0,"100,00%",Débito,,,,,,
Pedido,2250,2,41,201,380,29/11/2025 11:13:39,"79,47","131,11","65,50%",Dinheiro,,,,,,
Pedido,2251,71,3,30,30,29/11/2025 12:03:14,"5,69","5,69","81,03%",Dinheiro,,,,,,
Pedido,2252,182,2,70,70,29/11/2025 12:09:24,"18,13","18,13","74,10%",PIX,Colli,,,,,
Pedido,2253,41,2,35,70,29/11/2025 12:11:07,"10,35","20,7","70,43%",Débito,,,,,,
Pedido,2254,475,1,15,15,29/11/2025 13:30:24,"2,34","2,34","84,40%",Débito,,,,,,
Pedido,2255,477,14,385,400,03/12/2025 14:33:06,"55,36","61,05","84,73%",PIX,MTB,MTB Aro 26'',Vermelha,,,
Pedido,2256,71,9,90,110,01/12/2025 09:54:04,"7,1","7,92","92,80%",Débito,,,,,,
Pedido,2257,41,2,40,40,01/12/2025 10:43:02,"7,74","7,74","80,65%",PIX,,,,,,
Pedido,2258,478,4,155,155,01/12/2025 13:44:33,"56,24","56,24","63,71%",PIX,Veloforce,Vector,,,,
Pedido,2259,408,1,60,60,02/12/2025 15:34:42,0,0,"100,00%",PIX,Sonic,Sonic,Azul com amarelo,,,
Pedido,2260,408,1,140,140,02/12/2025 15:36:15,0,0,"100,00%",PIX,Gott,Gott 29,Preta,,,
Pedido,2261,41,1,20,20,01/12/2025 15:43:06,0,0,"100,00%",Dinheiro,,,,,,
Pedido,2262,479,3,75,75,02/12/2025 17:10:56,"10,51","10,51","85,98%",PIX,VikingX,Tuff25,Preta e Azul,,,
Pedido,2263,71,1,15,15,01/12/2025 18:50:47,0,0,"100,00%",Débito,,,,,,
Pedido,2264,71,1,60,60,01/12/2025 18:59:36,"18,68","18,68","68,87%",PIX,,,,,,
Pedido,2265,71,4,20,40,02/12/2025 10:08:38,"2,8","5,6","86,00%",Dinheiro,,,,,,
Pedido,2266,71,5,"52,5",55,02/12/2025 10:10:49,"23,77","24,46","55,53%",Dinheiro,,,,,,
Pedido,2267,137,4,105,105,03/12/2025 10:45:59,"18,27","18,27","82,60%",PIX,KSVJ,XTR 2.0,Preta,,,
Pedido,2268,2,3,125,125,02/12/2025 13:45:11,"88,08","88,08","29,54%",Dinheiro,,,,,,
Pedido,2269,41,1,60,60,02/12/2025 14:18:11,"31,92","31,92","46,80%",PIX,,,,,,
Pedido,2270,480,2,60,60,05/12/2025 15:59:11,"11,17","11,17","81,38%",Débito,Roda,,,,,
Pedido,2271,481,9,180,200,03/12/2025 17:04:32,"36,68","38,19","80,90%",PIX,MTB,MTB,Aro 26'',Preta,,
Pedido,2272,41,1,55,55,02/12/2025 17:17:08,"18,13","18,13","67,04%",PIX,,,,,,
Pedido,2273,482,2,75,75,03/12/2025 08:01:13,"22,9","22,9","69,46%",PIX,South,Legend 29'',Amarela,,,
Pedido,2274,465,2,0,0,03/12/2025 09:51:08,"16,53","16,53","100,00%",,,,,,,
Pedido,2275,483,1,10,10,03/12/2025 09:53:40,5,5,"50,00%",Dinheiro,,,,,,
Pedido,2276,2,4,60,120,03/12/2025 11:16:50,"23,86","47,72","60,23%",Débito,,,,,,
Pedido,2277,484,6,60,70,03/12/2025 14:08:14,"8,28","8,28","88,17%",Dinheiro,Ultra,Summer,Amarela,,,
Pedido,2278,71,2,15,30,03/12/2025 15:32:35,0,0,"100,00%",PIX,,,,,,
Pedido,2279,41,1,15,15,03/12/2025 15:33:42,10,10,"33,33%",Débito,,,,,,
Pedido,2280,252,8,120,125,04/12/2025 16:44:50,"8,28","8,97","92,82%",PIX,Wendy,BMX Aro 20'',Azul,,,
Pedido,2281,31,2,55,55,06/12/2025 17:05:00,"7,92","7,92","85,60%",Crédito,MTB,Aro 20'',Azul,,,
Pedido,2282,41,1,15,15,03/12/2025 18:55:06,0,0,"100,00%",Dinheiro,,,,,,
Pedido,2283,71,2,70,70,03/12/2025 18:56:16,"12,39","12,39","82,30%",PIX,,,,,,
Pedido,2284,485,5,100,100,04/12/2025 08:53:18,"33,86","33,86","66,14%",Dinheiro,Wendy,Super Forte,Vermelho,,,
Pedido,2285,450,2,35,35,04/12/2025 10:08:07,"9,89","9,89","71,74%",Crédito,Oceano,Brava,,,,
Pedido,2286,41,1,30,30,04/12/2025 11:19:31,"8,9","8,9","70,33%",Dinheiro,,,,,,
Pedido,2287,486,3,110,110,04/12/2025 13:12:20,"27,14","27,14","75,32%",PIX,Track,Special,Amarela,,,
Pedido,2288,2,10,215,330,06/12/2025 13:40:37,"125,39","167,09","49,37%",Dinheiro,,,,,,
Pedido,2289,477,20,360,395,04/12/2025 13:51:23,"84,6","92,41","76,60%",PIX,Caloi,Andes,Preta,,,
Pedido,2290,41,1,35,35,04/12/2025 15:20:40,"15,89","15,89","54,60%",Dinheiro,,,,,,
Pedido,2291,71,1,20,20,04/12/2025 17:01:11,0,0,"100,00%",PIX,,,,,,
Pedido,2292,71,1,15,15,04/12/2025 18:51:42,0,0,"100,00%",Débito,,,,,,
Pedido,2293,74,7,180,180,05/02/2026 10:13:00,"37,66","37,66","79,00%",Parcelado,MTB,Aro 24'',Rosa,,,
Pedido,2294,487,6,140,140,12/12/2025 10:16:21,"34,51","34,51","75,35%",Débito,MTB,Full Susp Aro 26'',Preta,,,
Pedido,2295,204,6,210,230,05/12/2025 11:16:37,"71,53","73,06","68,23%",PIX,Houston,Vivid Full Susp,Rosa,,,
Pedido,2296,488,15,310,330,20/12/2025 11:21:16,"45,63","51,91","84,26%",PIX,MTB,Full Susp Aro 26'',Preta,,,
Pedido,2297,488,11,185,205,20/12/2025 11:27:21,"24,91","26,42","87,11%",PIX,South,Lover Girl,Rosa,,,
Pedido,2298,41,2,85,85,05/12/2025 16:59:41,"34,86","34,86","58,99%",Débito,,,,,,
Pedido,2299,41,1,35,35,05/12/2025 17:02:08,"10,35","10,35","70,43%",Dinheiro,,,,,,
Pedido,2300,489,1,20,20,05/12/2025 17:51:58,0,0,"100,00%",Dinheiro,Barbie,Aro 16'',Rosa,,,
Pedido,2301,41,2,40,40,05/12/2025 18:29:41,"7,42","7,42","81,45%",Débito,,,,,,
Pedido,2302,41,1,35,35,05/12/2025 18:31:16,"10,35","10,35","70,43%",Débito,,,,,,
Pedido,2303,295,1,70,70,06/12/2025 18:45:14,"47,17","47,17","32,61%",Dinheiro,Cadeira de rodas,,,,,
Pedido,2304,298,1,15,15,05/12/2025 20:23:33,0,0,"100,00%",PIX,,,,,,
Pedido,2305,41,1,15,15,06/12/2025 08:38:03,"6,47","6,47","56,87%",Débito,,,,,,
Pedido,2306,39,2,35,35,06/12/2025 09:46:42,"8,61","8,61","75,40%",PIX,MTB,Aro 26'',Preta,,,
Pedido,2307,41,1,25,25,06/12/2025 10:04:24,"8,61","8,61","65,56%",PIX,,,,,,
Pedido,2308,41,3,85,85,06/12/2025 10:39:10,"35,79","35,79","57,89%",Débito,,,,,,
Pedido,2309,41,2,70,70,06/12/2025 11:00:56,"23,6","23,6","66,29%",Débito,,,,,,
Pedido,2310,74,4,20,40,06/12/2025 11:47:14,"1,53","3,06","92,35%",PIX,,,,,,
Pedido,2311,71,5,80,150,06/12/2025 11:48:37,"28,61","57,22","61,85%",Dinheiro,,,,,,
Pedido,2312,55,1,10,10,06/12/2025 11:53:12,"1,53","1,53","84,70%",PIX,,,,,,
Pedido,2313,490,5,65,100,06/12/2025 14:37:31,10,20,"80,00%",Crédito,South,Alloy 29'',Branca,,,
Pedido,2314,491,1,20,20,06/12/2025 15:00:18,0,0,"100,00%",Dinheiro,KGT Cross,BMX,Preta,,,
Pedido,2315,71,2,45,45,06/12/2025 15:31:16,"10,35","10,35","77,00%",PIX,,,,,,
Pedido,2316,492,12,270,270,08/12/2025 08:06:53,"81,7","81,7","69,74%",Débito,BMX,Cross 20'',Azul e Branco,,,
Pedido,2317,493,2,60,60,13/12/2025 10:53:00,5,5,"91,66%",Débito,Aro 16'',Aro 16'',Azul,,,
Pedido,2318,72,2,45,45,08/12/2025 11:07:40,"17,02","17,02","62,18%",Débito,,,,,,
Pedido,2319,410,1,35,35,08/12/2025 11:41:07,"6,99","6,99","80,03%",PIX,,,,,,
Pedido,2320,2,1,40,40,08/12/2025 13:51:23,30,30,"25,00%",Dinheiro,,,,,,
Pedido,2321,71,6,"167,5",180,08/12/2025 14:19:12,"79,3","79,3","55,94%",Débito,,,,,,
Pedido,2322,71,2,35,35,08/12/2025 16:34:10,"8,61","8,61","75,40%",PIX,,,,,,
Pedido,2323,71,2,35,35,08/12/2025 16:50:57,"8,61","8,61","75,40%",Débito,,,,,,
Pedido,2324,41,1,10,10,08/12/2025 17:08:39,0,0,"100,00%",PIX,,,,,,
Pedido,2325,41,2,10,20,08/12/2025 18:15:47,0,0,"100,00%",Débito,,,,,,
Pedido,2326,122,5,70,70,11/12/2025 20:46:36,"9,43","9,43","86,52%",Débito,Mtb,Aro 26,Preta,,,
Pedido,2327,71,2,30,30,09/12/2025 08:47:38,"7,74","7,74","74,20%",Crédito,,,,,,
Pedido,2328,494,1,140,140,10/12/2025 10:49:13,0,0,"100,00%",Crédito,KSW,XLT100,Preto com vermelho,,,
Pedido,2329,495,9,110,150,09/12/2025 13:28:44,"23,49","32,79","78,14%",Débito,Houston,Foxer,vermelha,,,
Pedido,2330,496,1,140,140,09/12/2025 15:10:23,0,0,"100,00%",Dinheiro,Colli,Performance 29'',Preta,,,
Pedido,2331,497,2,105,105,10/12/2025 16:55:45,"7,42","7,42","92,93%",PIX,Nathor,SpiderMan,Azul e vermelho,,,
Pedido,2332,71,1,20,20,09/12/2025 17:41:56,0,0,"100,00%",Dinheiro,,,,,,
Pedido,2333,41,1,35,35,09/12/2025 18:53:22,"10,35","10,35","70,43%",Dinheiro,,,,,,
Pedido,2334,498,3,25,30,11/12/2025 08:57:05,"0,35","0,7","97,66%",Débito,MTB,Aro 26'',Preta,,,
Pedido,2335,498,4,100,100,11/12/2025 08:58:27,"19,29","19,29","80,71%",Débito,South,Legend,Azul,,,
Pedido,2336,499,1,120,120,11/12/2025 16:17:24,0,0,"100,00%",PIX,Saidx,Kitty 24'',Branca,,,
Pedido,2337,71,2,30,30,10/12/2025 16:56:11,"7,74","7,74","74,20%",Dinheiro,,,,,,
Pedido,2338,403,3,65,65,16/12/2025 08:25:12,"12,99","12,99","80,01%",PIX,Track&Bike,Defense,Preto com Branco,,,
Pedido,2339,41,1,20,20,11/12/2025 09:09:54,"7,74","7,74","61,30%",Dinheiro,,,,,,
Pedido,2340,41,1,45,45,11/12/2025 10:41:58,"12,9","12,9","71,33%",PIX,,,,,,
Pedido,2341,71,1,15,15,11/12/2025 11:52:36,0,0,"100,00%",PIX,,,,,,
Pedido,2342,71,2,35,35,11/12/2025 11:59:50,15,15,"57,14%",PIX,,,,,,
Pedido,2343,41,1,45,45,11/12/2025 15:47:34,12,12,"73,33%",Crédito,,,,,,
Pedido,2344,500,4,175,200,12/12/2025 15:53:51,30,30,"85,00%",Dinheiro,Chopper,Chopper,Vermelha,,,
Pedido,2345,41,1,25,25,11/12/2025 16:16:14,"8,61","8,61","65,56%",Débito,,,,,,
Pedido,2346,41,2,70,70,11/12/2025 17:11:12,"14,13","14,13","79,81%",Dinheiro,,,,,,
Pedido,2347,41,1,25,25,11/12/2025 17:57:30,"8,99","8,99","64,04%",Crédito,,,,,,
Pedido,2348,71,1,15,15,11/12/2025 17:58:47,0,0,"100,00%",Dinheiro,,,,,,
Pedido,2349,501,2,50,50,12/12/2025 18:42:56,0,0,"100,00%",PIX,Ello,Vector,Preta,,,
Pedido,2350,501,7,105,120,12/12/2025 18:44:52,"16,92","22,63","81,14%",PIX,Colli,GPS,Preta,,,
Pedido,2351,71,5,95,175,12/12/2025 10:23:31,"32,09","64,18","63,33%",PIX,Absolute,Nero 5,Roxa,,,
Pedido,2352,502,2,50,50,12/12/2025 14:49:12,0,0,"100,00%",Dinheiro,VikingX,Tuff25,Azul com cinza,,,
Pedido,2353,502,2,50,50,12/12/2025 14:51:35,0,0,"100,00%",Dinheiro,VikingX,Tuff25,Azul com laranja,,,
Pedido,2354,304,1,15,15,12/12/2025 15:16:15,0,0,"100,00%",PIX,,,,,,
Pedido,2355,41,1,25,25,12/12/2025 15:33:48,"8,61","8,61","65,56%",Dinheiro,,,,,,
Pedido,2356,501,1,40,40,12/12/2025 16:41:17,"10,32","10,32","74,20%",PIX,Colli,GPS,Preta com amarelo,,,
Pedido,2357,41,1,25,25,12/12/2025 18:00:41,"10,35","10,35","58,60%",PIX,,,,,,
Pedido,2358,71,1,30,30,13/12/2025 09:32:51,0,0,"100,00%",Dinheiro,,,,,,
Pedido,2359,175,1,20,20,13/12/2025 09:34:05,"5,56","5,56","72,20%",Dinheiro,,,,,,
Pedido,2360,71,1,15,15,13/12/2025 09:41:32,0,0,"100,00%",Dinheiro,,,,,,
Pedido,2361,41,1,25,25,13/12/2025 10:05:14,"8,61","8,61","65,56%",Dinheiro,,,,,,
Pedido,2362,41,1,70,70,13/12/2025 10:40:08,35,35,"50,00%",PIX,,,,,,
Pedido,2363,41,1,25,25,13/12/2025 11:16:17,"8,61","8,61","65,56%",Débito,,,,,,
Pedido,2364,503,1,150,150,13/12/2025 11:43:13,0,0,"100,00%",Dinheiro,Cripto,Scarlet,Preto,,,
Pedido,2365,41,2,35,35,13/12/2025 14:18:53,"8,61","8,61","75,40%",PIX,,,,,,
Pedido,2366,41,1,20,20,13/12/2025 14:20:35,"8,99","8,99","55,05%",Dinheiro,,,,,,
Pedido,2367,137,4,135,135,13/12/2025 14:54:17,"31,13","31,13","76,94%",Débito,KSVJ,XTR,Preta,,,
Pedido,2368,484,1,100,100,10/03/2026 15:21:00,0,0,"100,00%",PIX,Ultra,Beach,,,,
Pedido,2369,41,2,25,25,13/12/2025 15:29:02,"5,98","5,98","76,08%",Dinheiro,,,,,,
Pedido,2370,41,1,30,30,13/12/2025 17:37:55,"6,11","6,11","79,63%",Débito,,,,,,
Pedido,2371,71,4,85,85,13/12/2025 17:41:17,"37,51","37,51","55,87%",Dinheiro,,,,,,
Pedido,2372,41,2,940,940,13/12/2025 17:44:24,"389,9","389,9","58,52%",PIX,,,,,,
Pedido,2373,410,2,35,35,15/12/2025 10:52:48,"21,25","21,25","39,29%",Débito,,,,,,
Pedido,2374,71,2,45,45,15/12/2025 11:47:50,"10,35","10,35","77,00%",Dinheiro,,,,,,
Pedido,2375,20,1,140,140,15/12/2025 14:00:17,0,0,"100,00%",PIX,KRW,K 3.0,Cinza,,,
Pedido,2376,467,1,30,30,15/12/2025 14:25:02,0,0,"100,00%",Débito,Roda,,,,,
Pedido,2377,303,2,60,60,15/12/2025 15:07:41,0,0,"100,00%",Crédito,Houston,Foxer,,,,
Pedido,2378,71,1,15,15,15/12/2025 19:06:06,0,0,"100,00%",Débito,,,,,,
Pedido,2379,71,5,75,80,15/12/2025 19:07:55,"25,3","26,01","67,49%",Débito,,,,,,
Pedido,2380,504,1,140,140,16/12/2025 07:59:45,0,0,"100,00%",PIX,KGT,KGT 29'',Preto com verde,,,
Pedido,2382,505,17,485,500,18/12/2025 09:07:00,"124,16","129,87","74,03%",PIX,South,Z3,Preto com vermelho,,,
Pedido,2383,41,4,120,120,16/12/2025 09:25:40,"34,5","34,5","71,25%",Débito,,,,,,
Pedido,2384,482,2,35,35,16/12/2025 09:55:46,"8,61","8,61","75,40%",PIX,Houston,MTB,Preta,,,
Pedido,2385,122,4,15,30,20/12/2025 10:22:01,"11,99","23,98","20,06%",PIX,Strada,"Shimano 26""",Preta,,,
Pedido,2386,41,2,115,115,16/12/2025 10:39:36,"42,44","42,44","63,10%",Crédito,,,,,,
Pedido,2387,52,2,35,35,16/12/2025 11:17:18,"8,61","8,6","75,40%",Dinheiro,Houston,Atlantis,Preta,,,
Pedido,2388,71,2,30,30,16/12/2025 11:55:23,0,0,"100,00%",Débito,Caloi,,,,,
Pedido,2389,2,7,90,190,16/12/2025 13:48:34,"29,49","75,66","60,17%",Dinheiro,,,,,,
Pedido,2390,41,1,35,35,16/12/2025 14:44:41,"10,35","10,35","70,43%",PIX,,,,,,
Pedido,2391,71,2,35,35,16/12/2025 15:07:19,"8,61","8,61","75,40%",PIX,,,,,,
Pedido,2392,41,2,30,30,16/12/2025 15:55:13,"8,99","8,99","70,03%",Débito,,,,,,
Pedido,2393,504,8,150,170,17/12/2025 16:23:58,"6,53","8,06","95,25%",PIX,Enterprise,WF26,Vermelha,,,
Pedido,2394,71,2,50,50,16/12/2025 16:33:50,"10,23","10,23","79,54%",Débito,,,,,,
Pedido,2395,41,1,45,45,16/12/2025 17:33:41,"17,9","17,9","60,22%",Débito,,,,,,
Pedido,2396,41,1,35,35,16/12/2025 17:35:31,"13,99","13,99","60,03%",Débito,,,,,,
Pedido,2399,496,2,60,60,17/12/2025 11:16:23,12,12,"80,00%",Débito,Colli,Aro 29'',,,,
Pedido,2400,71,1,15,15,17/12/2025 11:18:08,5,5,"66,67%",Dinheiro,,,,,,
Pedido,2401,378,2,20,20,17/12/2025 18:45:28,"0,8","0,8","96,00%",Dinheiro,,,,,,
Pedido,2402,71,1,15,15,17/12/2025 19:25:25,0,0,"100,00%",Dinheiro,,,,,,
Pedido,2403,71,1,15,15,17/12/2025 19:26:27,"0,8","0,8","94,67%",Dinheiro,,,,,,
Pedido,2404,41,2,30,30,18/12/2025 09:54:18,"8,99","8,99","70,03%",PIX,,,,,,
Pedido,2405,2,14,240,310,18/12/2025 11:19:54,"88,18","119,01","61,61%",Dinheiro,,,,,,
Pedido,2406,78,2,40,40,18/12/2025 14:51:28,"13,55","13,55","66,13%",PIX,,,,,,
Pedido,2407,41,3,115,115,18/12/2025 18:48:00,"38,55","38,55","66,48%",Débito,,,,,,
Pedido,2408,91,4,100,100,19/12/2025 07:51:10,"12,59","12,59","87,41%",PIX,MTB,Full Susp Aro 26'',Vermelha,Cadeirinha Baby frontal,,
Pedido,2409,507,10,135,155,19/12/2025 08:14:24,"41,03","42,56","72,54%",PIX,GTI,Atena 26'',,,,
Pedido,2410,41,1,20,20,19/12/2025 08:38:16,"1,99","1,99","90,05%",Débito,,,,,,
Pedido,2411,41,2,95,95,19/12/2025 10:27:48,"37,22","37,22","60,82%",Dinheiro,,,,,,
Pedido,2412,502,2,50,50,19/12/2025 17:55:10,"14,84","14,84","70,32%",Dinheiro,,,,,,
Pedido,2413,71,7,130,130,19/12/2025 18:36:42,"19,04","19,04","85,35%",Débito,,,,,,
Pedido,2414,71,1,15,15,19/12/2025 18:42:33,0,0,"100,00%",Dinheiro,,,,,,
Pedido,2415,71,1,15,15,19/12/2025 18:43:43,0,0,"100,00%",Débito,,,,,,
Pedido,2416,71,3,115,115,19/12/2025 18:45:01,46,46,"60,00%",Dinheiro,,,,,,
Pedido,2417,41,1,25,25,20/12/2025 09:19:40,"8,61","8,61","65,56%",Débito,,,,,,
Pedido,2418,71,6,160,160,20/12/2025 09:21:15,"40,95","40,95","74,41%",Débito,,,,,,
Pedido,2419,41,1,55,55,20/12/2025 09:30:06,"23,6","23,6","57,09%",Débito,,,,,,
Pedido,2420,71,2,15,15,20/12/2025 10:00:44,"5,59","5,59","62,73%",Dinheiro,,,,,,
Pedido,2421,71,2,35,35,20/12/2025 15:04:55,"8,99","8,99","74,31%",PIX,,,,,,
Pedido,2422,81,2,35,35,20/12/2025 15:06:47,"8,61","8,61","75,40%",Dinheiro,,,,,,
Pedido,2423,41,1,40,40,20/12/2025 15:09:19,"11,17","11,17","72,08%",PIX,,,,,,
Pedido,2424,508,6,200,200,20/12/2025 15:31:16,"63,75","63,75","68,13%",Débito,MTB,Aro 26'',,,,
Pedido,2425,41,1,60,60,20/12/2025 16:47:57,25,25,"58,33%",Crédito,,,,,,
Pedido,2426,509,3,200,200,22/12/2025 10:47:49,"17,9","17,9","91,05%",Dinheiro,VikingX,Tuff25,Verde com branco,,,
Pedido,2427,41,2,40,40,22/12/2025 10:57:46,"12,98","12,98","67,55%",Débito,,,,,,
Pedido,2428,510,4,140,140,23/12/2025 13:59:23,0,0,"100,00%",Crédito,Raider,Z3X Pro,Preta com cinza,,,
Pedido,2429,510,3,120,120,23/12/2025 14:08:52,0,0,"100,00%",Crédito,Raider,Z3X Pro,Preto com rosa,,,
Pedido,2430,41,1,25,25,22/12/2025 14:31:30,"8,61","8,61","65,56%",Dinheiro,,,,,,
Pedido,2431,71,1,15,15,22/12/2025 17:54:45,0,0,"100,00%",PIX,,,,,,
Pedido,2432,511,1,90,90,22/12/2025 17:56:27,0,0,"100,00%",Débito,,,,,,
Pedido,2433,71,2,45,45,22/12/2025 17:58:09,"6,29","6,29","86,02%",PIX,,,,,,
Pedido,2434,41,1,55,55,22/12/2025 17:59:43,"26,2","26,2","52,36%",Crédito,,,,,,
Pedido,2435,223,1,15,15,22/12/2025 18:12:41,0,0,"100,00%",Débito,,,,,,
Pedido,2436,34,1,35,35,22/12/2025 20:28:44,"11,32","11,32","67,66%",PIX,,,,,,
Pedido,2437,512,2,45,45,23/12/2025 08:18:55,"7,42","7,42","83,51%",Dinheiro,Monark,Barra Circular,Vermelha,,,
Pedido,2438,513,8,130,160,23/12/2025 09:36:05,"15,59","26,18","83,63%",Débito,Caloi,Elite 20,Preto com Branco,,,
Pedido,2440,514,15,215,265,24/12/2025 09:49:20,"25,84","40,16","84,00%",Crédito,Caloi,Performance,Vermelha,,,Vendas_Images/2440.Foto.125842.jpg
Pedido,2441,515,1,90,90,24/12/2025 13:52:41,0,0,"100,00%",PIX,BXL,Aro 16'',,,,
Pedido,2442,2,4,65,115,23/12/2025 13:54:32,"37,99","63,97","44,37%",Dinheiro,,,,,,
Pedido,2443,41,1,45,45,23/12/2025 14:04:13,"22,9","22,9","49,11%",Débito,,,,,,
Pedido,2444,352,4,35,40,30/12/2025 14:06:03,"7,7","8,41","78,97%",PIX,BMX,aro 20,,,,
Pedido,2445,41,1,25,25,23/12/2025 14:58:16,"8,61","8,61","65,56%",Crédito,,,,,,
Pedido,2446,516,2,45,50,24/12/2025 15:02:43,0,0,"100,00%",,KRS,KRS24'',Preta com verde,,,
Pedido,2447,493,14,340,355,24/12/2025 16:07:51,"63,73","69,44","80,43%",PIX,Fischer,Fast Boy,Vermelha,,,
Pedido,2448,41,2,95,95,23/12/2025 17:59:45,"23,22","23,22","75,56%",PIX,,,,,,
Pedido,2449,517,12,225,240,24/12/2025 09:03:57,"36,73","42,44","82,31%",Débito,Enterprise,WF26,Vermelha,,,
Pedido,2450,281,1,35,35,24/12/2025 09:51:24,"17,9","17,9","48,86%",PIX,,,,,,
Pedido,2451,504,1,15,15,24/12/2025 11:07:20,0,0,"100,00%",PIX,,,,,,
Pedido,2452,71,4,35,40,24/12/2025 11:10:19,"2,87","2,87","92,83%",Dinheiro,,,,,,
Pedido,2453,518,2,60,60,24/12/2025 11:15:01,0,0,"100,00%",PIX,Dinamix,Snow 29'',Vermelha,,,
Pedido,2454,71,3,80,80,24/12/2025 12:12:15,"20,85","20,85","73,94%",Débito,,,,,,
Pedido,2455,41,7,90,220,24/12/2025 20:08:47,"24,89","74,67","66,05%",PIX,,,,,,
Pedido,2456,512,2,35,35,26/12/2025 09:20:32,"8,61","8,61","75,40%",PIX,,,,,,
